area;ciudad;conglomerado;panelm;vivienda;hogar;vi01;vi02;vi03a;vi03b;vi04a;vi04b;vi05a;vi05b;vi06;vi07;vi07a;vi07b;vi08;vi09;vi09a;vi09b;vi10;vi101;vi102;vi10a;vi11;vi12;vi13;vi14;vi141;vi142;vi143;vi144;vi1511;vi1521;vi1512;vi1522;vi1531;vi1541;vi1532;vi1542;vi1533;vi1543;vi1534;vi1544;vi1535;vi1545;vi1536;vi1546;estrato;fexp;upm;id_vivienda;id_hogar;periodo
2;11350;000102;034;04;1;1;1;2;2;2;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;2;2; ;2; ;2; ;1;40;1;50;2; ;2; ;0123;321,655444803214;011350000102;01135000010203404;011350000102034041;202212
2;11350;000102;034;05;1;1;1;4;3;1;1;1;1;3;1;0;1;1;1; ; ;1; ; ;1;1;1;2;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0123;321,655444803214;011350000102;01135000010203405;011350000102034051;202212
2;11350;000102;034;07;1;1;1;3;1;1;1;1;1;7;5;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0123;321,655444803214;011350000102;01135000010203407;011350000102034071;202212
2;11350;000102;034;09;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;240;1;1;2;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;0123;321,655444803214;011350000102;01135000010203409;011350000102034091;202212
2;11350;000102;034;10;1;1;1;4;2;1;1;1;1;4;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0123;321,655444803214;011350000102;01135000010203410;011350000102034101;202212
1;11550;000203;023;01;1;1;1;3;1;1;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;1;1;2; ;2; ;2; ;1;25;2; ;2; ;0111;128,749759994828;011550000203;01155000020302301;011550000203023011;202212
1;11550;000203;023;02;1;3;1;3;2;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;128,749759994828;011550000203;01155000020302302;011550000203023021;202212
1;11550;000203;023;03;1;1;3;3;1;4;2;1;2;1;1;1;1;1;1; ; ;1; ; ;1;1;1;2;1;100;2;2;1;1;1;2; ;2; ;2; ;2; ;1;10;2; ;2; ;0111;128,749759994828;011550000203;01155000020302303;011550000203023031;202212
1;11550;000203;023;04;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;2;2;2;1;2;2; ;2; ;2; ;1;280;1;400;2; ;2; ;0111;128,749759994828;011550000203;01155000020302304;011550000203023041;202212
1;11550;000203;023;05;1;1;2;1;1;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;100;2; ;2; ;0111;128,749759994828;011550000203;01155000020302305;011550000203023051;202212
1;11550;000203;023;06;1;3;1;3;1;4;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;80;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;128,749759994828;011550000203;01155000020302306;011550000203023061;202212
1;11550;000203;023;07;1;1;1;3;2;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;128,749759994828;011550000203;01155000020302307;011550000203023071;202212
1;11550;000501;027;01;1;1;3;1;1;2;2;1;2;1;0;0;2;1;1; ; ;1; ; ;2;2;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;178,305055442948;011550000501;01155000050102701;011550000501027011;202212
1;11550;000501;027;02;1;1;3;3;3;5;3;5;3;1;1;0;2;4;1; ; ;1; ; ;2;2;1;2;5;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;178,305055442948;011550000501;01155000050102702;011550000501027021;202212
1;11550;000501;027;03;1;1;2;1;1;2;1;1;1;4;3;1;1;3;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;0111;178,305055442948;011550000501;01155000050102703;011550000501027031;202212
1;11550;000501;027;04;1;1;3;3;2;4;2;1;2;1;0;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;178,305055442948;011550000501;01155000050102704;011550000501027041;202212
1;11550;000501;027;05;1;1;2;1;1;2;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;1;40;2; ;2; ;2; ;0111;178,305055442948;011550000501;01155000050102705;011550000501027051;202212
1;11550;000501;027;06;1;1;2;3;2;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;1;80;2; ;2; ;2; ;0111;178,305055442948;011550000501;01155000050102706;011550000501027061;202212
1;11550;000501;027;08;1;1;3;6;3;4;2;1;1;2;1;0;1;1;1; ; ;1; ; ;1;2;1;2;5;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;178,305055442948;011550000501;01155000050102708;011550000501027081;202212
1;11550;001102;021;01;1;1;3;3;2;5;2;1;1;1;0;0;2;1;1; ; ;1; ; ;2;2;1;2;1;75;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;142,242454531263;011550001102;01155000110202101;011550001102021011;202212
1;11550;001102;021;02;1;1;3;6;2;4;2;1;2;1;0;0;2;1;1; ; ;3;2;2;1;2;1;2;1;80;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;142,242454531263;011550001102;01155000110202102;011550001102021021;202212
1;11550;001102;021;03;1;1;1;4;2;1;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;142,242454531263;011550001102;01155000110202103;011550001102021031;202212
1;11550;001102;021;04;1;1;2;3;3;5;2;4;2;3;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;1;1;2; ;2; ;2; ;2; ;1;80;2; ;2; ;0111;142,242454531263;011550001102;01155000110202104;011550001102021041;202212
1;11550;001102;021;05;1;1;1;3;2;5;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;142,242454531263;011550001102;01155000110202105;011550001102021051;202212
1;11550;001102;021;06;1;3;1;3;3;5;2;4;2;2;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;142,242454531263;011550001102;01155000110202106;011550001102021061;202212
1;11550;001102;021;07;1;3;3;3;3;5;2;4;2;1;0;0;2;1;1; ; ;3;2;2;2;2;1;2;1;40;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0111;142,242454531263;011550001102;01155000110202107;011550001102021071;202212
2;11551;900902;027;01;1;3;1;3;2;1;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;3;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;743,542836910799;011551900902;01155190090202701;011551900902027011;202212
2;11551;900902;027;02;1;3;1;3;2;5;2;4;2;2;2;0;1;2;4; ; ;3;2;2;2;3;1;4;4;50; ; ; ;2; ;1;1;2; ;2; ;2; ;1;28;2; ;2; ;0121;743,542836910799;011551900902;01155190090202702;011551900902027021;202212
2;11551;900902;027;03;1;3;4;3;3;5;3;4;3;1;1;0;1;1;5;2; ;1; ; ;2;3;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;743,542836910799;011551900902;01155190090202703;011551900902027031;202212
2;11551;900902;027;04;1;3;5;3;2;7;3;4;2;2;1;0;2;2;5;2; ;3;2;2;2;3;1;3;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;743,542836910799;011551900902;01155190090202704;011551900902027041;202212
2;11551;900902;027;05;1;3;1;3;3;1;2;1;1;2;1;0;1;1;5;2; ;1; ; ;2;3;3;3;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;743,542836910799;011551900902;01155190090202705;011551900902027051;202212
2;11551;900902;027;06;1;4;1;3;2;7;3;1;2;1;1;0;1;2;5;2; ;3;2;2;2;3;1;4;5;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;743,542836910799;011551900902;01155190090202706;011551900902027061;202212
2;11551;900902;027;07;1;3;1;3;3;5;3;4;3;2;1;0;1;2;3; ; ;3;2;2;2;3;1;4;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0121;743,542836910799;011551900902;01155190090202707;011551900902027071;202212
1;20150;000702;034;01;1;1;1;2;1;2;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0211;144,027516750508;020150000702;02015000070203401;020150000702034011;202212
1;20150;000702;034;03;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;1;50;2; ;2; ;2; ;0211;144,027516750508;020150000702;02015000070203403;020150000702034031;202212
1;20150;000702;034;04;1;1;2;1;1;1;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;140; ; ; ;1;1;2; ;2; ;1;80;2; ;2; ;2; ;2; ;0211;144,027516750508;020150000702;02015000070203404;020150000702034041;202212
1;20150;000702;034;09;1;1;1;2;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;5;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0211;144,027516750508;020150000702;02015000070203409;020150000702034091;202212
1;20150;000702;034;10;1;1;1;3;1;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;1;48;2; ;2; ;2; ;2; ;0211;144,027516750508;020150000702;02015000070203410;020150000702034101;202212
1;20150;002504;027;01;1;1;2;6;3;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;50;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0211;316,210105902634;020150002504;02015000250402701;020150002504027011;202212
1;20150;002504;027;02;1;1;2;3;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0211;316,210105902634;020150002504;02015000250402702;020150002504027021;202212
1;20150;002504;027;03;1;1;2;1;1;2;1;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0211;316,210105902634;020150002504;02015000250402703;020150002504027031;202212
1;20150;002504;027;04;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0211;316,210105902634;020150002504;02015000250402704;020150002504027041;202212
1;20150;002504;027;05;1;1;2;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0211;316,210105902634;020150002504;02015000250402705;020150002504027051;202212
1;20150;002504;027;06;1;1;2;1;1;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0211;316,210105902634;020150002504;02015000250402706;020150002504027061;202212
1;20150;002504;027;07;1;1;1;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;1;80;2; ;2; ;2; ;0211;316,210105902634;020150002504;02015000250402707;020150002504027071;202212
1;20150;002803;023;01;1;1;1;1;1;1;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;350; ; ; ;1;1;2; ;2; ;1;100;2; ;2; ;2; ;2; ;0211;110,857241883301;020150002803;02015000280302301;020150002803023011;202212
1;20150;002803;023;02;1;1;1;1;2;2;3;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;2; ;2; ;1;30;2; ;2; ;2; ;2; ;0211;110,857241883301;020150002803;02015000280302302;020150002803023021;202212
1;20150;002803;023;04;1;1;1;2;2;1;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;1;2; ;2; ;1;10;2; ;2; ;2; ;2; ;0211;110,857241883301;020150002803;02015000280302304;020150002803023041;202212
1;20150;002803;023;05;1;1;1;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;3;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0211;110,857241883301;020150002803;02015000280302305;020150002803023051;202212
1;20150;002803;023;06;1;1;1;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;2; ;2; ;1;60;2; ;2; ;2; ;2; ;0211;110,857241883301;020150002803;02015000280302306;020150002803023061;202212
1;20150;002803;023;07;1;1;1;1;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;3;300; ; ; ;1;1;2; ;2; ;1;80;2; ;2; ;2; ;2; ;0211;110,857241883301;020150002803;02015000280302307;020150002803023071;202212
1;20150;002803;023;08;1;1;1;1;1;2;1;1;1;4;3;0;1;3;1; ; ;1; ; ;1;1;1;2;4;450; ; ; ;1;2;2; ;2; ;1;90;2; ;2; ;2; ;2; ;0211;110,857241883301;020150002803;02015000280302308;020150002803023081;202212
1;20150;003701;023;01;1;1;1;4;2;2;2;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0212;206,166465509931;020150003701;02015000370102301;020150003701023011;202212
1;20150;003701;023;02;1;1;1;3;2;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0212;206,166465509931;020150003701;02015000370102302;020150003701023021;202212
1;20150;003701;023;03;1;1;2;3;2;5;3;1;2;2;1;0;2;1;1; ; ;1; ; ;1;1;1;2;1;40;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0212;206,166465509931;020150003701;02015000370102303;020150003701023031;202212
1;20150;003701;023;04;1;1;1;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0212;206,166465509931;020150003701;02015000370102304;020150003701023041;202212
1;20150;003701;023;05;1;1;1;1;1;4;2;1;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;60;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0212;206,166465509931;020150003701;02015000370102305;020150003701023051;202212
1;20150;003701;023;06;1;1;2;6;2;4;2;1;2;3;2;0;2;1;1; ; ;1; ; ;1;1;1;2;1;80;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0212;206,166465509931;020150003701;02015000370102306;020150003701023061;202212
1;20150;003701;023;07;1;1;2;6;2;2;1;1;2;2;1;1;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0212;206,166465509931;020150003701;02015000370102307;020150003701023071;202212
2;20150;908802;034;03;1;1;1;3;2;5;2;1;2;4;3;0;1;2;2; ; ;3;2;2;2;1;1;4;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0221;169,185356753544;020150908802;02015090880203403;020150908802034031;202212
2;20150;908802;034;04;1;1;1;2;1;7;3;1;2;2;1;0;1;2;2; ; ;3;2;2;2;1;1;4;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0221;169,185356753544;020150908802;02015090880203404;020150908802034041;202212
2;20150;908802;034;05;1;1;1;2;2;7;3;1;2;5;4;0;1;2;2; ; ;3;2;2;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0221;169,185356753544;020150908802;02015090880203405;020150908802034051;202212
2;20150;908802;034;07;1;1;1;1;1;2;1;1;1;4;3;0;1;1;2; ; ;3;2;2;1;1;1;4;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0221;169,185356753544;020150908802;02015090880203407;020150908802034071;202212
2;20150;908802;034;08;1;1;1;3;3;7;3;1;3;2;1;0;1;2;5;2; ;3;2;2;2;3;1;2;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0221;169,185356753544;020150908802;02015090880203408;020150908802034081;202212
2;20150;908802;034;10;1;1;1;1;2;2;2;1;2;4;3;0;1;1;2; ; ;5; ; ;4;1;1;2;4;80; ; ; ;1;1;2; ;1;50;2; ;2; ;2; ;2; ;2; ;0221;169,185356753544;020150908802;02015090880203410;020150908802034101;202212
2;20153;900502;021;01;1;3;5;3;2;5;2;4;2;3;2;0;1;2;5;2; ;6; ; ;4;3;1;4;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0221;380,092265221181;020153900502;02015390050202101;020153900502021011;202212
2;20153;900502;021;02;1;3;2;3;3;5;2;4;2;4;3;0;1;1;2; ; ;3;2;2;2;1;1;4;4;30; ; ; ;2; ;1;1;2; ;1;8;2; ;2; ;2; ;2; ;0221;380,092265221181;020153900502;02015390050202102;020153900502021021;202212
2;20153;900502;021;03;1;3;1;2;2;4;1;1;3;3;2;0;1;2;2; ; ;3;2;2;2;1;1;4;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0221;380,092265221181;020153900502;02015390050202103;020153900502021031;202212
2;20153;900502;021;04;1;3;1;3;2;5;3;4;3;3;2;0;1;2;2; ; ;3;2;2;2;1;1;4;4;80; ; ; ;1;1;2; ;2; ;2; ;2; ;1;15;2; ;2; ;0221;380,092265221181;020153900502;02015390050202104;020153900502021041;202212
2;20153;900502;021;05;1;3;1;3;2;4;2;1;2;2;1;0;2;1;2; ; ;3;2;2;2;1;1;4;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0221;380,092265221181;020153900502;02015390050202105;020153900502021051;202212
2;20153;900502;021;06;1;3;1;3;2;5;2;1;2;3;2;0;1;1;2; ; ;3;2;2;2;3;1;4;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0221;380,092265221181;020153900502;02015390050202106;020153900502021061;202212
2;20153;900502;021;07;1;3;1;3;3;5;2;4;2;5;4;0;1;1;2; ; ;3;2;2;2;1;1;4;4;100; ; ; ;1;1;2; ;2; ;2; ;1;60;2; ;2; ;2; ;0221;380,092265221181;020153900502;02015390050202107;020153900502021071;202212
2;20156;000103;023;01;1;3;1;4;3;5;2;2;2;2;1;0;1;2;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;130,880351853848;020156000103;02015600010302301;020156000103023011;202212
2;20156;000103;023;02;1;3;2;6;3;4;3;3;2;1;0;0;2;1;2; ; ;1; ; ;2;1;1;2;5;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;130,880351853848;020156000103;02015600010302302;020156000103023021;202212
2;20156;000103;023;03;1;1;1;4;2;5;2;3;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;130,880351853848;020156000103;02015600010302303;020156000103023031;202212
2;20156;000103;023;04;1;1;1;1;2;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;130,880351853848;020156000103;02015600010302304;020156000103023041;202212
2;20156;000103;023;05;1;1;1;4;2;5;2;3;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;130,880351853848;020156000103;02015600010302305;020156000103023051;202212
2;20156;000103;023;06;1;1;1;4;2;5;2;3;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;130,880351853848;020156000103;02015600010302306;020156000103023061;202212
2;20156;000103;023;07;1;1;1;4;3;2;2;3;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;130,880351853848;020156000103;02015600010302307;020156000103023071;202212
2;20159;000101;027;01;1;3;1;3;2;5;2;3;2;3;2;0;1;1;2; ; ;3;1;1;2;1;1;2;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;59,028654090784;020159000101;02015900010102701;020159000101027011;202212
2;20159;000101;027;02;1;3;1;3;2;7;3;3;2;3;2;1;1;2;2; ; ;3;1;1;2;1;1;2;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;59,028654090784;020159000101;02015900010102702;020159000101027021;202212
2;20159;000101;027;03;1;3;1;3;1;5;2;3;3;2;1;0;1;1;2; ; ;3;2;1;1;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;59,028654090784;020159000101;02015900010102703;020159000101027031;202212
2;20159;000101;027;05;1;3;1;3;1;4;2;1;2;3;2;0;1;1;2; ; ;3;2;1;1;1;1;2;4;20; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;59,028654090784;020159000101;02015900010102705;020159000101027051;202212
2;20159;000101;027;06;1;3;1;3;1;4;2;1;3;2;1;0;1;1;2; ; ;3;2;1;2;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;59,028654090784;020159000101;02015900010102706;020159000101027061;202212
2;20159;000101;027;07;1;3;2;3;3;5;3;3;2;3;2;0;1;2;2; ; ;3;2;1;2;1;1;2;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;59,028654090784;020159000101;02015900010102707;020159000101027071;202212
2;20159;000101;027;10;1;3;1;3;2;7;3;1;2;3;1;0;1;1;2; ; ;3;1;1;2;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0223;59,028654090784;020159000101;02015900010102710;020159000101027101;202212
1;20250;000301;023;01;1;1;1;1;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0213;186,835723327794;020250000301;02025000030102301;020250000301023011;202212
1;20250;000301;023;02;1;1;1;3;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;150;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0213;186,835723327794;020250000301;02025000030102302;020250000301023021;202212
1;20250;000301;023;03;1;1;1;3;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;1;3;2; ;2; ;2; ;1;30;1;80;2; ;2; ;0213;186,835723327794;020250000301;02025000030102303;020250000301023031;202212
1;20250;000301;023;04;1;1;1;3;2;5;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0213;186,835723327794;020250000301;02025000030102304;020250000301023041;202212
1;20250;000301;023;05;1;1;1;3;2;4;2;1;2;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;5;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0213;186,835723327794;020250000301;02025000030102305;020250000301023051;202212
1;20250;000301;023;06;1;1;2;3;2;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;1;30;2; ;2; ;2; ;0213;186,835723327794;020250000301;02025000030102306;020250000301023061;202212
1;20250;000301;023;07;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;300; ; ; ;1;1;2; ;2; ;2; ;1;60;2; ;2; ;2; ;0213;186,835723327794;020250000301;02025000030102307;020250000301023071;202212
2;20250;900701;034;02;1;3;1;3;1;4;2;1;2;3;2;0;1;1;2; ; ;5; ; ;4;1;1;4;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0222;393,634263766895;020250900701;02025090070103402;020250900701034021;202212
2;20250;900701;034;04;1;3;1;1;2;5;2;1;3;4;3;0;1;1;2; ; ;3;2;2;2;1;1;4;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0222;393,634263766895;020250900701;02025090070103404;020250900701034041;202212
2;20250;900701;034;05;1;4;1;3;2;4;2;1;2;3;2;0;1;1;5;2; ;3;2;2;2;1;1;4;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0222;393,634263766895;020250900701;02025090070103405;020250900701034051;202212
2;20250;900701;034;07;1;3;1;3;1;4;2;1;2;1;0;0;2;1;5;3;2;5; ; ;4;3;1;4;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0222;393,634263766895;020250900701;02025090070103407;020250900701034071;202212
2;20250;900701;034;09;1;3;1;3;2;4;2;1;2;4;3;0;1;2;2; ; ;3;2;2;1;1;1;4;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0222;393,634263766895;020250900701;02025090070103409;020250900701034091;202212
2;20250;902002;021;01;1;3;1;3;2;4;2;1;2;3;2;0;1;1;2; ; ;1; ; ;2;1;1;4;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0222;816,135813377443;020250902002;02025090200202101;020250902002021011;202212
2;20250;902002;021;02;1;3;1;3;2;5;2;1;2;3;2;0;1;1;2; ; ;3;2;2;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0222;816,135813377443;020250902002;02025090200202102;020250902002021021;202212
2;20250;902002;021;03;1;3;1;3;2;5;2;4;2;3;2;0;1;1;4; ; ;3;2;2;2;1;1;4;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0222;816,135813377443;020250902002;02025090200202103;020250902002021031;202212
2;20250;902002;021;04;1;4;1;3;2;5;2;4;2;1;0;0;1;2;5;2; ;5; ; ;4;3;1;3;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;0222;816,135813377443;020250902002;02025090200202104;020250902002021041;202212
